fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
4021,1.4840000000000002,2.4449999999999998,1.9350000000000001,7.5266666666666664,1.29,0.41999999999999998,1.0149999999999999,0.34999999999999998,0.57999999999999996,0.14499999999999999,0.080000000000000002,0.69499999999999995,0.375,0.27333333333333332,0.34000000000000002,0.39500000000000002,1.03,3.25,1.1399999999999999
4023,2.004,2.1200000000000001,0.10000000000000001,0.41999999999999998,0.17000000000000001,3.3199999999999998,0.29499999999999998,0.40999999999999998,0.70999999999999996,0.17999999999999999,0,0,0.64000000000000001,0.38,1.0700000000000001,0.92000000000000004,0.46000000000000002,4.7933333333333339,1.72
4025,0.98199999999999998,0.57999999999999996,2.8799999999999999,0.71499999999999997,0.68000000000000005,0.82999999999999996,1.1499999999999999,0.375,0.44,0.40999999999999998,0.070000000000000007,0.995,0.96499999999999997,2.4433333333333334,2.2066666666666666,1.45,0.45000000000000001,1.1066666666666667,2.9500000000000002
4027,1.482,13.98,0.070000000000000007,1.74,0.44,0.51000000000000001,0.47999999999999998,0.58499999999999996,0.29999999999999999,0.47999999999999998,0.25,0.47999999999999998,0.55333333333333334,0.49666666666666676,0.56999999999999995,3.1633333333333336,0.315,1.9766666666666666,6.2649999999999997
4999,0.57400000000000007,0,0.059999999999999998,0.025000000000000001,0,4.2400000000000002,1.97,2.3999999999999999,1.1000000000000001,0,0,2.29,0,0.0066666666666666671,0.66499999999999992,0.13,0.77000000000000002,0.39999999999999997,116.23500000000001
5000,1.1266666666666667,0.39333333333333331,0.93999999999999995,1.6850000000000001,0.29333333333333333,0.94999999999999996,2.3825000000000003,0.57333333333333336,0.28999999999999998,0.5625,1.77,0.8125,0.72750000000000004,1.8150000000000002,1.9624999999999999,0.71999999999999997,0.255,0.95999999999999996,nan
5001,0.88200000000000001,0.95999999999999996,nan,0.78000000000000003,0.32000000000000001,1.25,0.20499999999999999,0.65000000000000002,0.29999999999999999,2.9199999999999999,0,0,0.29666666666666669,0.38500000000000001,0.96750000000000003,0.46999999999999997,0.34000000000000002,0.56666666666666665,nan
5003,0.90000000000000002,5.2999999999999998,nan,0.81999999999999995,0.88,0,0.125,0.66000000000000003,0.23999999999999999,0,0,0.20499999999999999,0.51333333333333331,0,0.055,0.59999999999999998,0.57999999999999996,0.6133333333333334,nan
5005,0.78400000000000003,0,0,0.52500000000000002,0.44,0.40000000000000002,0.33000000000000002,0.81499999999999995,0.93000000000000005,3.645,0,0,0.20666666666666667,0.52500000000000002,0.21333333333333335,1.0800000000000001,0.39000000000000001,0.38999999999999996,nan
5007,0.66400000000000003,0.56999999999999995,0.059999999999999998,0.35499999999999998,1.3250000000000002,1,0.63500000000000001,0.27999999999999997,0.56999999999999995,0.48999999999999999,0,0,0.5,0.31,0.83499999999999996,0.96999999999999997,0.26500000000000001,0.26999999999999996,nan
5009,1.1760000000000002,0,0,1.385,1.2633333333333334,0.54000000000000004,0.46999999999999997,2.8850000000000002,0.25,0.23000000000000001,0.48999999999999999,0.31,0.013333333333333334,0.1925,3.4475000000000002,0.88,0.68000000000000005,0.54999999999999993,nan
5011,1.476,0,0,0.51000000000000001,0.31,0.65000000000000002,0.17999999999999999,0.77000000000000002,0.215,0,0,0.17000000000000001,0,0.63,0,0,1,0.87666666666666659,nan
5013,0.80199999999999994,0,0,0,0.35999999999999999,nan,0,0,0,0,nan,0,0,0.074999999999999997,nan,0.059999999999999998,0,0.50666666666666671,nan
5015,0.71399999999999997,0,0,0,0.35999999999999999,0.37,0.14999999999999999,0.71999999999999997,0.31,0.40000000000000002,nan,0.42999999999999999,0.040000000000000001,0.62333333333333341,1.02,1.45,0.39000000000000001,0.57999999999999996,nan
5017,1.4039999999999999,8.3100000000000005,nan,0.17999999999999999,0.505,0.46000000000000002,0.10000000000000001,0.81000000000000005,0.39000000000000001,2.0099999999999998,nan,nan,0,0,0,0,0.72999999999999998,0.55666666666666664,nan
5019,1.4040000000000001,2.79,nan,1.79,0.105,0.089999999999999997,0.12,0.58999999999999997,0.63,3.5350000000000001,0.53000000000000003,0.18666666666666668,0.33666666666666667,0,0.16333333333333333,1.28,0.44500000000000001,0.45333333333333337,nan
5021,1.0479999999999998,8.3300000000000001,nan,0,0.92000000000000004,1.6899999999999999,0.60999999999999999,0.71999999999999997,0.31,0.20999999999999999,nan,0.29999999999999999,0,0.29999999999999999,0,0,0.79000000000000004,0.88,nan
5023,0.86399999999999988,2.4900000000000002,4.3200000000000003,1.3200000000000001,0.57499999999999996,0.56999999999999995,0.20000000000000001,0.65000000000000002,0.5,5.8149999999999995,0.11,0.19500000000000001,0.5033333333333333,0,1.3100000000000001,1.3899999999999999,0.63,0.50666666666666671,nan
5025,1.3180000000000001,16.359999999999999,nan,2.9700000000000002,0.34000000000000002,1.05,0,0,0,0,nan,0,3.5099999999999998,0.52000000000000002,nan,0,0.63,0.62,nan
5027,1.1579999999999999,0.85999999999999999,6.2999999999999998,0.59999999999999998,0.41999999999999998,0.60999999999999999,0.17000000000000001,0.83999999999999997,0.62,0.29999999999999999,0.14999999999999999,0.12,0,0,0.083333333333333329,0.73999999999999999,0.70999999999999996,0.41666666666666669,nan
5029,1.1160000000000001,2.4399999999999999,3.4199999999999999,1.22,0.73499999999999999,0.66000000000000003,0.070000000000000007,0.44,0.48999999999999999,1.25,nan,1.0600000000000001,0.59666666666666668,0,0.21666666666666667,0.66000000000000003,0.45000000000000001,0.39333333333333331,nan
5031,1.004,0.68000000000000005,0.059999999999999998,0.34499999999999997,0.46000000000000002,0.93000000000000005,0.27000000000000002,1.25,0.79000000000000004,0.33000000000000002,0.34000000000000002,0.31,0.026666666666666668,0.53666666666666674,0.17333333333333334,1.0600000000000001,0.57999999999999996,0.40999999999999998,nan
5033,0.71599999999999997,0.80000000000000004,1.4199999999999999,1.0649999999999999,0.48999999999999999,0.96999999999999997,0.155,0.46999999999999997,0.53000000000000003,0.33666666666666667,0,0.40500000000000003,0.745,0.30499999999999999,0.069999999999999993,0.82999999999999996,0.62,0.23666666666666669,nan
5035,0.88200000000000001,0,0,0.57999999999999996,0.27000000000000002,0,0.10000000000000001,0.34000000000000002,0.87,0.17000000000000001,0.47999999999999998,0.53500000000000003,0.68333333333333324,0.55000000000000004,0.66000000000000003,1.0900000000000001,0.38500000000000001,0.54999999999999993,nan
5037,1.256,4.4100000000000001,nan,0.46500000000000002,0.10666666666666667,1.6799999999999999,0.185,0.84999999999999998,1.75,2.8700000000000001,0,0,0,0,0.11,0.60999999999999999,0.5,0.53333333333333333,nan
5039,0.80199999999999994,6.8399999999999999,nan,0,0.315,0,0.16500000000000001,0.56999999999999995,0.32000000000000001,0,0,0.044999999999999998,0,0,0,0,0.76000000000000001,0.52333333333333332,nan
5041,0.98999999999999988,8.0600000000000005,nan,0,0.26500000000000001,1.22,0.14000000000000001,0.68999999999999995,1.1499999999999999,0.23999999999999999,0,0,0,0,0.29499999999999998,0.69999999999999996,0.35999999999999999,0.53666666666666663,nan
5043,1.3919999999999999,4.6100000000000003,nan,0.59999999999999998,0.16,0.65000000000000002,0.22,3.5249999999999999,0.70999999999999996,0.20999999999999999,0.54000000000000004,0.073333333333333334,0,0,0.14499999999999999,0.93999999999999995,0.26000000000000001,0.38000000000000006,nan
5045,1.0780000000000001,0.050000000000000003,4.4699999999999998,0.75,0.73499999999999999,0.38,0.099999999999999992,0.65000000000000002,0.80000000000000004,1.0649999999999999,0.72999999999999998,0.29666666666666669,0.42666666666666669,0.33333333333333331,0.16333333333333333,1.2,0.35999999999999999,0.39666666666666667,nan
5047,1.214,0.90000000000000002,8.3699999999999992,7.3549999999999995,0.26000000000000001,0.23999999999999999,0.125,1.02,0.20000000000000001,5.5899999999999999,0,0,0,0.30249999999999999,0,0,0.39000000000000001,1,nan
5049,1.3879999999999999,0,0,0,0,0.40000000000000002,2.2999999999999998,0.93000000000000005,1.1299999999999999,0.20000000000000001,0,0,0,0.57333333333333336,0,0,0.20999999999999999,1.3033333333333335,nan
5051,0.85799999999999998,0.37,0.73999999999999999,0.36499999999999999,0.505,0.55000000000000004,0.35499999999999998,0.64000000000000001,0.84999999999999998,1.8300000000000001,0.23999999999999999,3.4500000000000006,0.30333333333333334,0.60333333333333339,2.0649999999999999,1.45,0.83999999999999997,0.53666666666666663,nan
5053,0.95799999999999996,0,0,0.40999999999999998,0.98999999999999999,0.57999999999999996,0.44,0.46000000000000002,0.10000000000000001,0.28999999999999998,0,0,0,0,0,0,0.37,0.57666666666666666,nan
5055,0.85400000000000009,0,0,0.19500000000000001,0.13666666666666666,0.84999999999999998,0.155,0.60999999999999999,0.38,0,0,0.27333333333333332,0.56999999999999995,0.39333333333333331,0.073333333333333334,0.72999999999999998,0.42999999999999999,0.28666666666666668,nan
5057,1.3039999999999998,0,0,0,0.16333333333333333,0.82999999999999996,0.14499999999999999,4.1349999999999998,0.40000000000000002,0.20999999999999999,0,0,0.47666666666666663,0,0.036666666666666667,0.83999999999999997,0.62,0.89666666666666661,nan
5059,1.3160000000000001,0,0,2,0.41999999999999998,0.27000000000000002,0.155,0.59999999999999998,0.41999999999999998,0,0,0.52000000000000002,0.53333333333333333,0,0.5,0.70999999999999996,0.56999999999999995,2.1800000000000002,nan
5061,0.78599999999999992,0,0,1.21,0.25,0.27000000000000002,0.089999999999999997,0.34999999999999998,0.33000000000000002,0.58499999999999996,0,0.095000000000000001,0.68000000000000005,0.315,0,0,0.66000000000000003,0.54333333333333333,nan
5063,0.93799999999999994,1.1499999999999999,1.46,1.405,2.3533333333333335,0.77000000000000002,0.19500000000000001,2.0499999999999998,0.29999999999999999,0,0,2.98,0.28666666666666668,0.48666666666666664,0.065000000000000002,0.80000000000000004,0.72999999999999998,0.40999999999999998,nan
5065,1.6359999999999999,0,0,0,0.69999999999999996,0,0.059999999999999998,0.63,1.3799999999999999,0.10000000000000001,nan,0.38,0.84499999999999997,0.80500000000000005,0.81000000000000005,0.33000000000000002,0.26000000000000001,2.48,nan
5067,1.5619999999999998,0,0,1.9099999999999999,0.27000000000000002,1,0.17999999999999999,0.53000000000000003,0.52000000000000002,0.28000000000000003,0.19,0.023333333333333334,0,0,0.10333333333333333,0.53000000000000003,0.40000000000000002,3.0766666666666667,nan
5069,1.8239999999999998,0.77000000000000002,nan,1.48,0.15333333333333335,0.48999999999999999,0.085000000000000006,1.0699999999999998,0.58999999999999997,2.105,0.11,0.22666666666666668,1.4225000000000001,1.0966666666666667,0.71666666666666667,0.73999999999999999,0.34999999999999998,3.0566666666666666,nan
5071,0.86799999999999999,0,0,0,0.48999999999999999,0.56999999999999995,0.28999999999999998,0.42999999999999999,0.32000000000000001,0,0,0.20999999999999999,0.77500000000000002,0,0.080000000000000002,0.63,0.27000000000000002,0.17666666666666667,nan
5073,1.2559999999999998,7.3799999999999999,10.390000000000001,0,0.53500000000000003,0.81000000000000005,0,0.83999999999999997,0.37,0.29999999999999999,0,0,0,0,0,0.34000000000000002,1.9299999999999999,0.89000000000000001,nan
5075,1.1879999999999999,5.0499999999999998,1.3,1.115,0.81000000000000005,1.47,0,0.60999999999999999,0.34499999999999997,0,0,0.080000000000000002,0,0,0,0,0,0.83666666666666656,nan
5077,2.25,11.880000000000001,nan,0,0,1.3,0,0.40000000000000002,0.48999999999999999,0.29999999999999999,0,0,0,0,0.32000000000000001,0.42999999999999999,0,0.56666666666666665,nan
5079,2.5699999999999998,0,0,4.9649999999999999,0.77000000000000002,0.47999999999999998,0,0.42999999999999999,0.33000000000000002,0,nan,0,0,0,0,0,0,8.1500000000000004,nan
5081,1.0900000000000001,0,0,2.7000000000000002,0.57499999999999996,0.22,0,0,0,3.9449999999999998,0,0.095000000000000001,0,0.11666666666666665,0,0,0,0.4466666666666666,nan
5083,1.502,0.33000000000000002,3.2999999999999998,0.11,0.45000000000000001,0.38,0.14999999999999999,0.62,0.40000000000000002,0.25,0,0,0,5.8233333333333333,0.105,0.58999999999999997,0.71999999999999997,0.71666666666666667,nan
5085,0.91000000000000014,0,0,0.13500000000000001,0.59999999999999998,0.80000000000000004,0.17999999999999999,0.65000000000000002,0.65000000000000002,0.34999999999999998,0.19,0.31,1.3149999999999999,1.145,0.20999999999999999,1.1599999999999999,0.54000000000000004,0.56333333333333335,nan
5087,0.92799999999999994,0,0,0,0.54000000000000004,0.17000000000000001,0.62,0.5,0.27000000000000002,0.17000000000000001,nan,0.59999999999999998,0,0.22333333333333336,0,0,0.27000000000000002,0.24666666666666667,nan
5089,0.85799999999999998,0,0,0,0.155,0.40999999999999998,0,0.79000000000000004,1.54,0.23999999999999999,0,0,0,0.22666666666666668,6.6900000000000004,0.62,0,0.35000000000000003,nan
5091,0.92800000000000016,0.88,0.77000000000000002,0,0.57999999999999996,0,0.27000000000000002,0.47999999999999998,0.65000000000000002,0,0,0.46000000000000002,0.5,0,0.36333333333333334,1.0900000000000001,0.64000000000000001,0.93666666666666665,nan
5093,0.86599999999999999,3.6899999999999999,nan,1.2649999999999999,1.79,0.62,0.089999999999999997,0.35999999999999999,0.53000000000000003,0.10000000000000001,0.41999999999999998,1.8699999999999999,0.73333333333333339,0.60999999999999999,0.053333333333333337,0.68999999999999995,0.16500000000000001,0.67000000000000004,nan
5095,1.0820000000000001,7.5,nan,0,0.25,2.7599999999999998,0,0.70999999999999996,0.83999999999999997,0.055,nan,0,0.77000000000000002,0,nan,1.1299999999999999,0.84999999999999998,0.62666666666666659,nan
5097,1.3540000000000001,0,0,0,0.79000000000000004,0.77000000000000002,0,0.56999999999999995,0.96999999999999997,0.23999999999999999,nan,0,0,0.090000000000000011,0,0,1.0600000000000001,0.79000000000000004,nan
5099,1.0379999999999998,1.2749999999999999,nan,4.5449999999999999,0,0,0,0.45000000000000001,0.44,0.25,nan,0,0,0.64500000000000002,0,0,0.68000000000000005,0.69333333333333336,nan
5101,2.012,1.3799999999999999,nan,7.3300000000000001,0.14000000000000001,0,0,0,0,0,nan,nan,2.165,0,23.859999999999999,0,0,0.54000000000000004,nan
5103,1.4099999999999999,1.27,2.0600000000000001,1.0700000000000001,0.23666666666666666,0.89000000000000001,0.14999999999999999,0.73999999999999999,0.64000000000000001,0,0,0.14333333333333334,0.66333333333333333,0,0.245,0.71999999999999997,0.56999999999999995,0.7533333333333333,nan
5105,1.3779999999999997,0,0,0,1.99,0.17000000000000001,0,0.5,0,0.16,nan,0.37,0,0,0,0,0.84999999999999998,0.93666666666666654,nan
5107,1.294,5.5800000000000001,nan,0.95499999999999996,2.5650000000000004,1.26,0.17000000000000001,0.57999999999999996,0.62,0.54000000000000004,0,0.17666666666666667,1.3033333333333335,0.745,0.13,0.44,0.44,0.82333333333333336,nan
5109,1.4259999999999999,0,0,0.47999999999999998,0.39000000000000001,1.1799999999999999,0.48999999999999999,1.1200000000000001,2.5800000000000001,13.52,0,0,1.2350000000000001,0,0.55000000000000004,0.84999999999999998,0.52000000000000002,0.34666666666666668,nan
5111,1.048,0,0,2.3500000000000001,0.23499999999999999,2.0800000000000001,0.255,0.73999999999999999,1.01,0.16,0,0,1.28,0.45500000000000002,0.19,0.72999999999999998,0.35999999999999999,0.52666666666666673,nan
5113,1.036,1.51,0.93000000000000005,0.73499999999999999,0.37,0.25,0.23000000000000001,0.69999999999999996,0.67000000000000004,0.23000000000000001,0,0,0.5033333333333333,0.02,0.095000000000000001,0.82999999999999996,0.93000000000000005,0.67333333333333334,nan
5115,0.99599999999999989,2.6400000000000001,1,1.095,1.3666666666666665,0,0.19,1.5899999999999999,0.68000000000000005,1.915,0.23000000000000001,0.59499999999999997,0.026666666666666668,0.28999999999999998,0.066666666666666666,0.93999999999999995,0.255,0.41666666666666669,nan
5117,1.1579999999999999,11.19,nan,0,0,1.24,0,0.55000000000000004,0.79000000000000004,0.34999999999999998,nan,0.14999999999999999,0,0.66000000000000003,0,0,0,1.3766666666666667,nan
5119,1.5700000000000001,0.029999999999999999,0.33000000000000002,0.93999999999999995,1.1300000000000001,1.1299999999999999,1.6224999999999998,1.2366666666666666,0.495,0.86250000000000004,1.0800000000000001,0.40500000000000003,0.49666666666666665,4.3600000000000003,0.80249999999999999,1.6800000000000002,0.26500000000000001,1.9366666666666665,nan
5121,1.1339999999999999,0,0,2.75,0.22500000000000001,0.81999999999999995,0.19500000000000001,0.40999999999999998,0.66000000000000003,0,0,0.14999999999999999,0,0,0.17999999999999999,0.83999999999999997,0.53000000000000003,0.43333333333333335,nan
5123,1.8379999999999999,0,0,1.335,0,1.6899999999999999,0.20499999999999999,5.29,0.68000000000000005,0,0,0.315,0.47333333333333333,0,0.115,0.75,0.26000000000000001,2.6566666666666667,nan
5125,1.024,0,0,1.6899999999999999,0.81000000000000005,0.56999999999999995,0.155,0.55000000000000004,0.65000000000000002,0.35999999999999999,0.10000000000000001,0.76000000000000001,0.070000000000000007,2.9733333333333332,0.23000000000000001,1.3100000000000001,1.05,0.65333333333333332,nan
5127,1.0880000000000001,5.4699999999999998,nan,0,0,0.40999999999999998,0,0.34999999999999998,0.44,0,nan,0,0,0,0,0,0,0.48333333333333334,nan
5129,1.3919999999999999,0,nan,2.98,0,0.34999999999999998,0,0.53000000000000003,1.9199999999999999,0,nan,0,2.52,0.44666666666666671,18.609999999999999,0,0,0.12,nan
5131,0.83200000000000007,0.19,2.0600000000000001,0.72999999999999998,0.26000000000000001,1.05,0.36499999999999999,0.60499999999999998,0.47999999999999998,0.71500000000000008,2.0099999999999998,0.3833333333333333,0.066666666666666666,0.42249999999999999,0.41333333333333333,0.93000000000000005,0.65000000000000002,0.60666666666666669,nan
