fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
9003,0,0,0,0.78,0,0.38,0,0.03,0.7,1.06,2.52,1.17,1.13,0.86
9005,0,0,0,0,0,0.05,0.05,0.22,1.35,0.53,0.47,2.04,1.15,1.62
9007,0,0,0,0,0,0,0,0,0.98,0.45,0.59,1.39,1.33,1.15
9009,0,0,0,0.11,0,2.6,0,0.08,0.78,0.77,0.73,3.64,1.45,0.79
9011,0,0,0,0.7,30.97,0.54,6.32,0.08,0.65,0.47,0.38,0.93,1.07,1.03
9013,0,0,0,0,0,0,0,0,0.94,0.51,0.37,0.43,1.1,1.01
9015,0,0,0,0,0,0.07,0,0,0,0.38,0.36,1.03,1.36,0.35
9999,0,0,0,0,0,0,0,0,0,1.34,3.08,1.15,0.85,0.29
10000,0,0,0.19,1.21,0.03,0.98,0.38,0,1.09,0.63,2.21,0.55,1.13,1.33
10001,0,0,1.25,4.44,0.19,0.7,2.48,0,0.85,0.35,0.41,0.37,1.09,2.77
10003,0,0,0,0.84,0,1.31,0,0,1.07,0.75,3.01,0.71,1.17,1.11
10005,0,0,0,0,0,0.05,0,0,1.28,0.35,0.56,0.12,1.1,1.04
10999,0,0,0,0,0,0,0,0,1.84,0.99,3.38,0.33,0.43,0.06
11000,0,0,92.53,39.27,0.03,1.45,28.44,0,0.44,1.15,0.47,3.12,0.67,0.62
11001,0,0,92.53,39.27,0.03,1.45,28.44,0,0.44,1.15,0.47,3.12,0.67,0.62
12000,0,0,0.37,0.75,0,1.2,1.09,0.09,1.12,0.88,1.07,0.93,0.99,1.73
12001,0,0,0,4.33,0,10.35,0,0,0.79,0,0.75,0.64,1.34,0.91
12003,0,0,0,0,0,0,0,0,0.78,0.48,0.4,0,0,0.41
12005,0,0,1.11,0,0,0.64,7.83,0.02,1.13,0.71,0.56,0.25,1.03,1.18
12007,0,0,0,0,0,0,0,0,0.9,0.31,0.33,0.18,0.94,0.4
12009,0,0,0.32,0,0,0.86,2.14,0.01,1.09,0.49,0.63,1.1,1.14,1.03
12011,0,0,0,5.3,0,0.12,0,0.02,1.04,1.21,1.09,1.36,0.81,0.97
12013,0,0,0,0,0,0,0,0,1.14,0.37,0.55,0,1.57,0.14
12015,0,0,0,0,0,0.5,0,0.1,1.47,0.48,0.58,0.24,1.55,1.84
12017,0,0,0,0,0,0.5,0,0.34,1.56,0.64,0.52,0.13,1.91,1.29
12019,0,0,0,0,0,0,0,0.04,1.55,0.88,0.54,0.6,1.27,1.89
12021,0,0,0,0,0,0.1,2.45,0.03,1.92,0.58,0.71,0.59,1.03,3.7
12023,0,0,0,0,0,19.8,0,0,0.76,0.27,0.57,0.33,1.08,0.23
12027,0,0,0,0,0,0,0,0,0.96,0.16,0.46,0,0,0.56
12029,0,0,0,0,0,0,0,0,0.64,0.1,0.33,0.36,0.4,0.23
12031,0,0,0,0,0,0.88,5.06,0.04,1.13,0.8,2.39,0.75,1.05,0.81
12033,0,0,0,1.71,0,2.68,12.62,0.07,1.23,0.62,1.24,0.87,1.25,0.96
12035,0,0,0,0,0,0,0,0,1.26,2.08,0.59,0.42,0.95,1.49
12037,0,0,0,0,0,0,0,0,1.1,0.37,0.44,1.16,0.63,0.86
12039,0,0,0,0,0,0,0,1.88,1.39,0,0.26,0.38,0.35,0.7
12041,0,0,0,0,0,0,0,0,0.95,0,0.39,0,0,1.19
12043,0,0,0,0,0,0,0,0,0.93,0,0.19,0,0,0
12045,0,0,0,0,0,0,0,0,1.68,0.89,0.81,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
12049,0,0,0,0,0,0,0,0,0.45,0.24,0.77,0,0,0.75
12051,0,0,0,0,0,0,0,0,0.98,0.35,0.43,0.14,0.5,0.13
12053,0,0,0,0,0,0.35,0,0.27,1.33,0.37,0.48,0.28,1.49,1.06
12055,0,0,0,0,0,0.21,0,0,0.77,0.3,0.46,0.36,1.51,1.31
12057,0,0,0.26,0.83,0,2.79,0.27,0.08,1.11,1.36,1.84,0.94,0.89,1.43
12059,0,0,0,0,0,0,0,0,1.37,0,0.89,0,0,0
12061,0,0,0,0,0,0.01,0,0.07,1.44,0.68,0.66,0.72,1.37,2.76
12063,0,0,0,6.72,0,0.66,0,0.8,1.2,0.47,0.55,0,0,0.48
12065,0,0,0,0,0,0,0,0,1.22,0,0.47,0,0,0.73
12067,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0
12069,0,0,0,0.11,0,0.15,0,0.18,1.61,0.9,0.52,0.67,1.33,1.65
12071,0,0,0,0.22,0,0.71,0,0.12,1.83,0.7,0.62,0.63,0.78,2.03
12073,0,0,0,0.07,0,0.48,1.03,0,0.78,1.09,0.73,0.53,0.92,0.45
12075,0,0,0,0,0,0,0,0.43,2.24,0.17,0.54,0.29,0.78,0.84
12077,0,0,0,0,0,0,0,0,0.19,0,0,0,1.93,0
12079,0,0,0,0,0,0,0,0,0.47,0.28,0.42,0.8,1.07,0
12081,0,0,0,0,0,0.08,0.3,0.01,1.49,0.5,0.55,0.9,1.09,2.11
12083,0,0,0,1.44,0,0.28,0,0.14,1.39,0.45,0.69,0.4,1.1,1.32
12085,0,0,0,0,0,0,0,0,1.51,0.66,0.72,0.29,1.4,2.3
12086,0,0,2.27,0.05,0,0.92,1,0.06,0.73,0.85,1.07,1.31,0.99,0.85
12087,0,0,2.13,0,0,0.34,15.03,0.09,1.43,0.57,0.42,0.6,0.49,1.79
12089,0,0,0,0,0,0,0,0,0.96,0.36,0.43,0.35,0.75,2.05
12091,0,0,1.29,1.1,0.47,1.89,7.58,0.02,1.1,0.59,0.87,0.44,0.81,1.05
12093,0,0,0,0,0,0,0,0.45,1.25,0.36,0.45,0,0,0.47
12095,0,0,0,0,0,1.02,0,0.03,0.89,1.18,0.77,0.89,0.75,6.12
12097,0,0,0,0,0,0.09,0,0.01,1.19,0.26,0.33,0.69,1.03,1.76
12099,0,0,0,0.11,0,1.82,0.02,0.02,1.13,0.87,1,0.93,1.09,2.08
12101,0,0,0,0,0,0.67,0,0.13,1.58,0.48,0.57,0.94,1.41,1.01
12103,0,0,0.05,0,0,3.34,0.01,0,1.01,0.94,1.22,0.86,1.25,1.25
12105,0,0,0,0.53,0,0.1,0,0.83,1.14,0.39,1.01,0.88,1.02,1.22
12107,0,0,0,0,0,0,0,0.6,1.02,0.3,0.46,0.29,1.08,0.33
12109,0,0,0,0,0,0.29,2.43,0,1.11,0.38,0.7,1.56,1,2.4
12111,0,0,0,0,0,0.05,1.02,0.09,1.23,0.39,0.52,0.59,1.16,1.06
12113,0,0,0,0,0,0.1,12.91,0.44,1.59,1.13,0.46,0.35,0.97,0.96
12115,0,0,0,0,0,0.19,0.02,0.08,1.52,0.74,0.94,0.77,1.38,2.24
12117,0,0,0,0,0,0,0,0.01,1.81,1.2,1.61,0.84,0.82,0.73
12119,0,0,0,0,0,2.5,0,0.23,2.99,0.09,0.63,1,1.11,0.57
12121,0,0,0,0,0,0,0,0,0,0.3,0.36,0.02,0.98,0.12
12123,0,0,0,0,0,0,0,0,1.91,0.29,0.45,0,0,0.55
12125,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0
12127,0,0,0,0,0,0.58,0,0.02,1.22,0.59,0.62,1.67,1.35,1.55
12129,0,0,0,0,0,0,0,0,1.18,0.17,0.48,0,0,0.42
12131,0,0,0,0,0,0,0,0.12,1.71,0.39,0.24,0.24,0.74,0.61
12133,0,0,0,0,0,0,0,0,1.58,0.21,0.47,0,0,0
12999,0,0,0,0,0,0.04,0,0.11,0.89,1.34,1.83,1.08,0.28,0.54
13000,0,0,0.67,1.12,5.58,1.32,0.83,0.2,0.85,1.3,0.95,0.86,0.83,0.71
13001,0,0,0,7.31,0,0,0,0,1.07,0.25,0.47,0.3,0.38,0
13003,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0
13005,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0
13007,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0
13009,0,0,0,0,0,0,0,0,0,0.4,0.53,0.39,1.16,0.34
13011,0,0,0,0,0,0,0,0,1.23,0.61,0.18,0,0,2.15
13013,0,0,0,0,0,0,0,0,1.12,0.36,0.38,0.14,0.62,0.15
13015,0,0,0,2.11,0,0,0,0.47,0.88,0.49,0.48,0.15,0.56,0.81
13017,0,0,0,0,0,0,0,0,0.32,0.38,0.61,0,0,0
13019,0,0,0,0,0,0,0,0,0.52,0.48,0.76,0,0,0
13021,0,0,0,0,0,0,0.73,0,0.56,0.69,2.14,1.49,1.44,0.34
13023,0,0,0,3.71,0,0,0,0,1.12,0,0.95,0,0.47,0
13025,0,0,0,0,0,0,0,0,2.11,0,0.34,0,0.56,0
13027,0,0,0,0,0,0,0,0,0.46,0,0.71,0,1.01,0.79
13029,0,0,0,0,72.77,1.54,0,0,1.31,0.27,0.84,0.09,0.69,0.25
13031,0,0,0,2.05,0,0,0,0,0.99,0.43,0.53,0.31,0.91,0.55
13033,0,0,0,0,0,0,0,0,0.37,0.18,0.49,0,0,0
13035,0,0,0,0,0,0,0,0,0.48,0,0.46,0,0,0.51
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,0,0,0,0,0,1.18,6.71,0,0.66,0.51,1.58,0.2,0.51,0.67
13043,0,0,0,0,0,0,0,0,1.12,1.86,0,0,0,0
13045,0,0,0,0,0,0,0,0,1.19,1.29,0.42,0.18,1.01,0.31
13047,0,0,0,0,0,0,8.52,0,0.74,0.18,0.76,0.09,1.09,1.2
13049,0,0,0,0,0,0,0,0,0.44,0,0,0,0.44,0
13051,0,0,0,1.32,0,0.62,0.52,0,0.78,0.46,0.61,1.38,1.03,0.94
13053,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0
13055,0,0,0,0,0,0,0,0,0.51,0.12,0.35,0,0,0.11
13057,0,0,0,0,0,0.06,0,0.08,1.43,0.55,0.73,0.82,0.77,1.32
13059,0,0,0,3.49,0,0.15,0.25,0,0.44,0.41,0.59,0.22,1.16,0.54
13061,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0
13063,0,0,11.48,0,0,0,0,0,0.5,0.2,0.34,0.23,0.53,0.12
13065,0,0,0,0,0,0,0,0,0.53,0.26,0,0,0.38,0
13067,0,0,0,0,0,0,0.26,0.03,1.35,1.22,1.06,0.58,0.78,0.8
13069,0,0,0,1.25,0,0,0,0,0.79,0.38,0.46,0,0,0.33
13071,0,0,0,0,0,0,0,0,0.66,0.29,0.65,0,0,0.24
13073,0,0,0,0,0,0,0,0,1.5,0.56,0.8,0.85,0.76,1.3
13075,0,0,0,0,0,0,0,0,1.13,0,0.58,0,0,0
13077,0,0,0,1.44,0,0,0,0,0.69,1.01,0.43,0.58,0.94,0.86
13079,0,0,0,0,0,0,0,0,1.15,0,0.31,0,0,0
13081,0,0,0,0,0,0,0,0,0.39,0.28,0.7,0,0,0.31
13083,0,0,0,0,0,0,0,0,0,0,0,4.68,0.61,0
13085,0,0,0,0,0,0,0,0,0.61,0.33,0.46,0.05,0.29,0.76
13087,0,0,0,0,0,0,0,0,0.78,0.37,0.76,0.32,0.46,0.18
13089,0,0,0,8.93,0,5.73,0.02,0,0.82,1.95,0.91,3.2,1.03,0.79
13091,0,0,0,0,0,0,0,0,0.41,0.28,0.66,0,0,0
13093,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0
13095,0,0,0,6.08,0,0,0,0,0.76,0.71,0.56,0.44,1.29,0.46
13097,0,0,0,0,0,0,0,0,1.14,0.27,0.56,0.36,0.85,0.58
13099,0,0,0,0,0,0,0,0,0.59,0.22,0,0,0,0
13101,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0
13103,0,0,0,0,0,0,0,0,0.73,0.12,0.39,0,0,0
13105,0,0,0,0,0,0,0,5.1,0.42,0,0.78,0,0,0
13107,0,0,0,0,0,0,0,0,0.41,0.28,0.7,0,0,0.26
13109,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0
13111,0,0,0,0,0,0,0,0,0,0.47,0.81,0,0,0.37
13113,0,0,0,0,33.26,0,0,0,1.37,0.38,0.6,0.63,1.17,1.04
13115,0,0,0,0,0,0,0,0,0.42,1.21,0.62,1.79,1.61,0.38
13117,0,0,0,0,0,0,0,0.11,1.75,0.56,0.53,0.45,0.84,1.34
13119,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.14
13121,0,0,1.04,0.6,0,0.05,0.99,0.02,0.44,3.05,1.51,1.08,0.77,1.06
13123,0,0,0,0,0,0,0,0,0.44,0,0.53,0.2,0.64,0.08
13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,0,0,0,0,306.88,0,2.74,0,1.09,0.46,0.5,0.22,0.64,2
13129,0,0,0,0,0,0,0,0,0.61,0.33,0.39,0.08,0.61,0.17
13131,0,0,0,0,0,0,0,0,0.74,0.15,0,0,0,0.27
13133,0,0,0,0,0,0,0,0.54,2.85,0.16,0.72,0.24,0.88,0.53
13135,0,0,0,0,0,0,0.01,0,1.16,1.57,1.3,0.59,0.62,0.6
13137,0,0,0,3.32,0,0,0,0,0.57,1.19,0.42,1.94,0.36,0
13139,0,0,0,0,0,0,0,0,0.93,0.38,0.67,0.72,1.13,0.7
13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,1.09,0.24,0.53,0,0.87,0.29
13145,0,0,0,0,0,0,0,0,1.37,0.13,0.37,0,0,0
13147,0,0,0,0,0,0,0,0,0.9,1,0.44,0.32,0.52,0.34
13149,0,0,0,0,0,0,0,0,1.42,0,0,0,0.37,0
13151,0,0,0,0.19,0,0,0,0.28,0.72,0.49,0.52,0.56,0.91,0.79
13153,0,0,1.74,0.17,0,1.13,4.35,0,0.41,0.25,0.42,0.38,0.53,0.59
13155,0,0,0,0,0,0,0,0,0.61,0.17,0.43,0,1.05,0
13157,0,0,0,0,0,0,0,0,0.86,0.36,0.48,0.13,0.43,0.51
13159,0,0,0,0,0,0,0,0,0.86,0.24,0.6,0,0,0
13161,0,0,0,0,0,0,0,0,0.09,0.14,0.5,0,0.37,0
13163,0,0,0,0,0,0,0,0,0.95,0.22,0.55,0,0,0
13165,0,0,0,0,0,0,0,0,0.52,0,0.52,0,0.73,0
13167,0,0,0,0,0,0,0,0,0.8,0,0,0,1.24,0
13169,0,0,0,0,0,0,0,0,2.52,0.4,0.61,0,0,1.23
13171,0,0,0,13.64,0,0,0,0,0.34,0.27,0.66,1.34,0.6,0.36
13173,0,0,0,0,0,0,0,0,0.45,0,0,0,1.03,0
13175,0,0,0,0,0,25.85,0,0,0.94,0.49,0.6,0.28,1.19,0.37
13177,0,0,0,0,0,0,0,0,2.62,0,0.54,0,0,0.24
13179,0,0,6.61,0,186.44,27.86,23.59,0,0.59,0.28,0.45,0.94,0.36,0.08
13181,0,0,0,0,0,0,0,0,3.58,0,0.78,0,0.23,1.08
13183,0,0,0,0,0,0,0,0,0.74,0,0,0,0.17,0
13185,0,0,2.13,2.03,1.04,0.86,4.43,0,0.99,1.41,0.47,0.25,0.75,1.28
13187,0,0,0,0,0,0,0,0,0.89,0.14,0.38,0.16,0.83,0.37
13189,0,0,0,1.44,0,0,0,0.58,1.03,0.63,0.51,0,0,0.3
13191,0,0,0,0,0,0,0,0,0.7,0,0.27,0,0.17,0
13193,0,0,0,0,0,0,0,0,0.36,0,0.39,0,0,0
13195,0,0,0,0,0,0,0,1.79,1.73,0,0.63,0,0,0
13197,0,0,0,0,0,0,0,0,0.6,0.75,0,0,0.54,0
13199,0,0,0,0,0,0,0,0,1.1,0.35,0.71,0,0,0.16
13201,0,0,0,0,0,0,0,0,0.67,0,1.3,0,0.37,0
13205,0,0,0,6.22,0,0,0,0,0.25,0,0.49,0,0,0.09
13207,0,0,0,0,0,0,0,0,1.4,0.12,0.27,0.4,0.48,0.87
13209,0,0,0,0,0,0,0,0,0.69,0,1.5,0,0,0
13211,0,0,0,0,0,0,0,0,0.84,0.4,0.75,0.09,0.36,0.36
13213,0,0,0,0,0,0,0,0,0.26,0,0.49,0,0,0
13215,0,0,1.48,0.1,61.7,6.33,4.27,0,0.7,0.72,2.44,0.27,1.07,0.47
13217,0,0,0,0,0,0,0,0,1.22,0.63,0.37,0.59,0.77,0.37
13219,0,0,0,0,0,0,0,0,1.05,0.43,1.03,2.78,0.84,0.94
13221,0,0,0,0,0,0,0,8.89,1.83,0,0.56,0,0,0
13223,0,0,0,0,0,0,0,0,1.86,0.5,0.37,0.26,0.75,0.61
13225,0,0,0,4.59,0,0,0,0,0.89,0.12,0.32,0.07,0.67,0.11
13227,0,0,0,0,0,0,0,3.51,1.12,0.28,0.77,0.25,1.2,0.21
13229,0,0,0,10.1,0,0,0,0,1.85,0.23,0.52,0.37,0.75,0
13231,0,0,0,0,0,0,0,0,1.98,0.25,0.6,0.69,0.71,0
13233,0,0,0,0,0,0,0,0,0.65,0,0.32,0.15,0.49,0.29
13235,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0
13237,0,0,0,0,0,0,0,0,1.77,0.37,0.67,0,0,0.25
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,1.23,0.22,0.74,0,0,1.01
13243,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0
13245,0,0,1.2,0.09,0.37,15.97,5.51,0.15,0.88,1.04,0.44,0.37,1.27,1.04
13247,0,0,0,0,0,0,0,0,1.94,1.84,0.64,0.48,0.96,0.41
13249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0.7,0,0.72,0,0,0
13253,0,0,0,0,0,0,0,0,0.26,0,0.75,0,1.44,0
13255,0,0,0,0,0,0,0,0,0.44,0.3,0.5,0.18,1.52,0.46
13257,0,0,0,0,0,0,0,0,0,0.39,0.52,0,0,0.75
13259,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0
13261,0,0,0,0,0,0,11.03,0,0.56,0.48,0.42,0.63,1.14,0.14
13263,0,0,0,0,0,0,0,18.89,6.92,0,0,0,0,0
13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0.91,0.38,0.65,0,0,0
13269,0,0,0,0,0,0,0,0,0.44,0,0.39,0,1.36,0
13271,0,0,0,0,0,0,0,0,0.32,0.33,0.55,0,0,0
13273,0,0,0,11.71,0,0,0,0,0.34,0.63,1.02,0,0,0
13275,0,0,0,0,0,0,0,0,0.78,0.19,0.75,0,0,0.44
13277,0,0,0,3.56,0,0,0,0,0.63,0.45,0.51,0.24,0.52,0.18
13279,0,0,0,0,0,0,0,0,0.91,0.27,0.5,0,0,0.26
13281,0,0,0,0,0,0,0,0,0.5,0,0.67,0,0,1.68
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,0,0,0,0,0,0,0,0,0.77,0.85,0.58,0.57,0.66,0.36
13287,0,0,0,0,0,0,0,0,0.12,0,0,0,0.55,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,0,0,0,0,0,0,0,0,0.75,0.02,0.69,0,0,0.19
13293,0,0,0,0,0,0,0,0,1,0.54,0.89,0.25,1.41,0
13295,0,0,0,0,0,0,0,0,0.53,0.19,0.83,0.03,0.52,1.48
13297,0,0,0,3.5,0,0,0,0.08,2.24,0.26,0.44,0.85,0.67,0.38
13299,0,0,0,0,0,0,0,0,0.74,0.33,0.56,0.03,1.42,0.14
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,0,0,0,8.66,0,0,0,5.35,0.99,0.2,0.65,0,0,0
13305,0,0,0,0,0,0,0,0,1.66,0.65,0.55,0,0,0
13307,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0
13309,0,0,0,0,0,0,0,0,0.51,0,0,0,1.14,0
13311,0,0,0,0,0,0,0,0,1.75,0.42,0.53,0,0,0.79
13313,0,0,0,0,0,0,0,0.23,0.39,0.42,0.29,0.1,0.66,0.29
13315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,0,0,0,0,0,0,0,0,0.53,0,0.92,0,0.9,0
13319,0,0,0,0,0,0,0,60.36,1.84,0.27,0,0,0.46,0
13321,0,0,0,0,0,0,0,0,0.99,0.61,0.69,0,0,0.21
13999,0,0,0,0.09,0,1.99,0.18,0,1.17,2.05,1.3,1.13,0.18,0.44
15000,0,0,0.29,0.63,0.39,1.81,6.76,0.07,1.14,0.7,0.58,1.15,0.79,1.27
15001,0,0,0,2.92,0,0,13.12,0.08,1.22,0.45,0.4,0.97,0.81,1.73
15003,0,0,0.4,0.36,0.54,2.48,6.46,0.07,1.16,0.8,0.66,1.29,0.83,1.04
15007,0,0,0,0.64,0,0,0,0,0,0.4,0.48,0,0,0
15009,0,0,0,0.27,0,0,5.76,0,1.01,0.42,0.28,0.81,0.55,1.91
15999,0,0,0,0,0,0,0,0,0,1.92,1.03,0,0,0
16000,0,0,0.13,0.84,0,0.79,0.72,0.67,1.16,0.73,0.78,0.49,0.97,0.96
16001,0,0,0,1.06,0,2.08,0.61,0.1,1.19,0.87,1.01,0.44,1.14,1.08
16003,0,0,0,0,0,0,0,0,1.3,0.52,0.52,0,0,1.72
16005,0,0,0,0.6,0,0.45,0,0,0.92,0.61,1.23,0.26,1.26,0.82
16007,0,0,0,0,0,0,0,0,0.5,0.59,0.53,0.18,0.42,1.07
16009,0,0,0,0,0,0,0,0,0.61,0.52,0.42,0,0,0
16011,0,0,0,4.54,0,1.12,0,0,1.15,0.15,0.51,0.18,0.75,0.26
16013,0,0,0,0,0,0,0,0,2.39,0.68,0.57,1.03,0.55,2.25
16015,0,0,0,0,0,0,0,0,0.9,0,0,0,0.3,15.88
16017,0,0,0,0,0,0,0,1.65,1.14,0.62,0.54,0.25,0.71,2.3
16019,0,0,0,0,0,0,0,0,1.19,1.01,0.68,0.21,1.33,0.71
16021,0,0,0,0,0,0,0,0,1.31,0.09,0.46,0.62,0.69,0.22
16023,0,0,0,0,0,0,10.31,0,0.13,0.14,0,0.12,0.1,0
16025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,0,0,0,0,0,0.08,0,0.07,1.58,0.6,0.51,0.85,0.89,0.33
16029,0,0,0,0,0,0,0,0,2.44,0.31,0.3,0.08,0.26,0.37
16031,0,0,0,0,0,0,0.31,1.89,0.88,0.43,0.48,0.14,0.9,0.58
16033,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0
16035,0,0,0,0,0,0,0,0,0.86,0.4,0.44,0,0,0.53
16037,0,0,0,0,0,0,0,0,0.76,1.26,0.35,0,0,1.88
16039,0,0,12.67,1.5,0,2.42,19.02,0,0.67,0.54,0.6,0.49,0.8,0.14
16041,0,0,0,0,0,0,0,0,1.43,1.15,0.57,0,0,0.55
16043,0,0,0,0,0,0,0,0,2.08,0.38,0.36,0,0.42,0.33
16045,0,0,0,0,0,0,0,0,1.38,0.19,0.51,0.3,1.65,0.54
16047,0,0,0,0,0,0,6.49,0,0.63,0,0.34,0.03,0.27,0.82
16049,0,0,0,0,0,0,0,2.62,1.6,0.47,0.95,0.74,0.93,1.3
16051,0,0,0,0,0,0,0,0,1.95,0.1,0.4,0.05,0.35,1.84
16053,0,0,0,0,0,0,0.36,0,0.54,0.43,0.31,0.18,0.44,0.65
16055,0,0,0,2.14,0,0.1,0,0.37,1.4,0.62,0.97,0.35,0.9,1.79
16057,0,0,0,0,0,0,0.97,0,0.61,0.43,0.42,0.43,0.9,0.48
16059,0,0,0,0,0,0,0,0,1.34,0.59,0.46,0,0,1.64
16061,0,0,0,0,0,0,4.13,0,0.68,0,0.49,0,0,0.25
16063,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0
16065,0,0,0,0,0,0,0,0,0.79,0.29,0.49,0,0,0.94
16067,0,0,0,0,0,0,0,0,1.13,1.06,0.27,0,0,0.24
16069,0,0,0,0,0,0.4,3.34,0,0.76,0.95,1.36,0.1,1.29,0.53
16071,0,0,0,0,0,0,0,0,0.28,0.32,1.21,0,0.53,0
16073,0,0,0,12.5,0,0,0,1.58,0.56,0.39,0,0,0,0.22
16075,0,0,0,0,0,0,0,0,0.96,0,0.62,0.04,0.75,0
16077,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
16079,0,0,0,0,0,0,0,29.87,0.86,0.51,0.36,0.09,0.53,0
16081,0,0,0,0,0,0,0,0,1.92,0.89,0.41,0.54,0.68,3.74
16083,0,0,0,2.15,0,0.16,0,0.04,0.75,0.7,0.62,0.06,1.16,0.45
16085,0,0,0,0,0,0,0,0,1.56,0,0.77,0,0,2.72
16087,0,0,0,0,0,0,0,0,0.99,1.45,0.58,0,0,0.5
16999,0,0,0,0,0,0,0,0,0,2.57,1.34,0,0.32,0
17000,0,0,0.52,0.82,0,0.78,0.15,0.28,0.77,0.86,1.18,1.28,0.97,0.92
17001,0,0,0,0.87,0,0.18,0,0.96,0.76,0.73,1.25,0.95,1.18,0.67
17003,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0
17005,0,0,0,0,0,0,0,0,0.85,1.04,0.7,0,0,0.43
17007,0,0,0,0,0,0,0,0,1.2,0.48,0.29,0.19,0.37,0.42
17009,0,0,0,0,0,0,0,0.28,1.32,0,0.36,0,0,0
17011,0,0,0,25.33,0,0,0,0.47,0.79,0.29,0.63,0,0,0.31
17013,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0
17015,0,0,0,0,0,0,0,0,0.97,0.49,1.19,0.14,0.69,0.13
17017,0,0,0,0,0,0,0,0,0.71,0,1.02,0,0,0
17019,0,0,0,5.05,0,0,0,0,0.73,1.21,0.62,0.33,0.99,0.65
17021,0,0,0,0,0,0,0,0.48,0.87,1.22,0.79,0.26,1.35,0.67
17023,0,0,0,0,0,0,0,2.64,1.69,0.39,0.77,0,0.58,0.41
17025,0,0,0,0,0,0,0,4.14,0.35,0.78,0.71,0,0,0.07
17027,0,0,0,0,0,0,0,0,1.89,0.17,0.58,0.56,0.99,0.39
17029,0,0,0,0,0,0,0,0.2,0.78,1.16,0.62,0.4,1.27,0.4
17031,0,0,1.15,0.78,0,1.01,0.01,0.03,0.6,1.1,1.4,1.88,1.03,0.96
17033,0,0,0,0,0,0,0,3.62,1.11,0.36,0.64,0,0,0
17035,0,0,0,0,0,0,0,0,0.63,0,0,0,1.1,0.23
17037,0,0,0,0,0,0,0,0,0.9,0.62,0.56,0.28,1,0.31
17039,0,0,0,0,0,0,0,0,1.88,0.17,0.49,0,0,0.5
17041,0,0,0,0,0,0,0,0,0.98,0.31,0.64,0,0.43,0.21
17043,0,0,0,1.59,0,0,0.01,0.08,0.85,0.81,1.27,1.33,0.78,0.65
17045,0,0,0,0,0,0,0,0,0.55,0.32,1.69,0,0,0.14
17047,0,0,0,0,0,0,0,0,0.62,0,0,0,0.32,0
17049,0,0,0,3.77,0,0.44,0,0.22,1.19,0.61,0.6,0.29,1.3,0.68
17051,0,0,0,0,0,0,0,2.08,0.93,0.49,0.82,0,0,0.27
17053,0,0,0,0,0,0,0,0,0.76,0.5,0.8,0,0,0.14
17055,0,0,0,1.14,0,0,0,0.73,1.01,1.3,0.72,0.36,1.01,0.48
17057,0,0,0,0,0,0,0,0,0.84,0.38,0.89,0,0,0.38
17059,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0
17061,0,0,0,0,0,0,0,0,0.59,0.22,0,0,0,0.26
17063,0,0,0,0.57,0,0,0,0.19,1.89,0.33,0.55,0.64,0.93,0.75
17065,0,0,0,0,0,0,0,16.61,0.68,0,0.64,0,0.86,0
17067,0,0,0,0,0,0,0,0,0.9,0.45,1.12,0,0,0.25
