fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
8013,Boulder County,67956,0,0,0,0,0,0,0.06,0.21,0.59,2.51,0.71,0.66,0.91,1.14
8014,Broomfield County,77998,0,0,0,0,0,0,0,0,0.9,5.18,0.69,0.59,0.37,0.68
8015,Chaffee County,46504,0,0,0,0,0,0,0,0.46,1.7,0,0.84,0.49,0.5,4.05
8017,Cheyenne County,51641,0,0,0,0,0,0,0,24.23,0,0,0,0,0,0
8019,Clear Creek County,67259,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0
8021,Conejos County,34526,0,0,0,0,0,0,0,0,1.36,0,0,0,1.09,0
8023,Costilla County,29145,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0
8025,Crowley County,31477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,Custer County,32427,0,0,0,0,0,0,0,0,2.59,1.21,0.49,0,0,3.23
8029,Delta County,42078,0,0,0,7.85,0,0,0,13.24,0.82,0.85,0.71,0.07,1.01,0.23
8031,Denver County,50313,0,0,0,0.51,0,2.22,0.07,3.07,0.82,1.3,1.34,1.26,0.74,1.2
8033,Dolores County,37750,0,0,0,0,0,0,0,0,5.12,0,0,0,0,0
8035,Douglas County,101591,0,0,0,0,0,0,0,0.73,1.42,2.42,1.53,0.87,0.71,1.96
8037,Eagle County,74456,0,0,0,0,0,0,0,0.05,1.97,0.48,0.45,0.31,0.53,7.86
8039,Elbert County,82118,0,0,0,0,0,0,0,0,4.5,0.34,0.55,0,0,1.62
8041,El Paso County,57125,0,0,1.72,0.04,69.31,3.88,5.67,0.1,1.15,1.39,1.14,0.95,0.85,1.15
8043,Fremont County,39943,0,0,0,0,0,0,0,0.98,1.01,0.41,0.4,0.04,1.21,1.48
8045,Garfield County,57022,0,0,0,0,0,0,0,13.84,2.65,0.31,0.51,0.5,0.71,1.04
8047,Gilpin County,63885,0,0,0,0,0,0,0,0,0.15,0,0.04,0,0,23.69
8049,Grand County,64664,0,0,0,0,0,0,15.19,0.58,1.79,0.36,0.35,0.11,0.17,10.42
8051,Gunnison County,52332,0,0,0,0,0,0,24.74,14.29,1.63,0.59,0.45,0.42,0.26,5.88
8053,Hinsdale County,56667,0,0,0,0,0,0,0,0,2.77,0,0,0,0,2.05
8055,Huerfano County,33298,0,0,0,0,0,0,0,0,0.58,0.81,0.38,0,0,0.62
8057,Jackson County,43606,0,0,0,0,0,0,0,0,1.73,0,0,0,0.29,0.71
8059,Jefferson County,68984,0,0,2.86,0.88,0,0.01,0.19,0.32,1.27,0.84,0.84,0.7,1.05,0.84
8061,Kiowa County,40813,0,0,0,0,0,0,49.92,8,1.98,0,0.89,0,0,0
8063,Kit Carson County,44157,0,0,0,0,0,0.37,0,0,0.82,0.68,0.93,0,0.39,0.22
8065,Lake County,44610,0,0,0,0,0,0,0,0,1.23,0.19,0.19,0,0,3.98
8067,La Plata County,58080,0,0,0,0,0,0,0,4.02,2.12,0.84,0.95,0.38,0.93,2.07
8069,Larimer County,58626,0,0,0,0.07,0,0.06,8.64,0.52,1.39,0.87,0.59,0.49,0.71,0.99
8071,Las Animas County,42261,0,0,0,0,0,0,0,15.75,1.04,0.26,0.71,0,0,0.37
8073,Lincoln County,41910,0,0,0,0,0,0,0,0,0.73,0,0.7,0,0.59,0
8075,Logan County,40415,0,0,0,0,0,0,0,4.29,0.8,0.33,0.61,0,0,0.19
8077,Mesa County,49471,0,0,0,0,0,3.93,2.05,7.63,1.35,0.68,0.77,0.28,1.18,1.01
8079,Mineral County,47083,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
8081,Moffat County,53231,0,0,0,5.72,0,0,18.25,17.58,1.14,0.56,0.44,0,0,0.63
8083,Montezuma County,43188,0,0,0,4.22,0,0,42.57,3.92,1.17,0.44,0.47,0,0,0.16
8085,Montrose County,45718,0,0,0,0,0,0,5.29,1.09,1.42,0.59,0.57,0,0,0.86
8087,Morgan County,43774,0,0,0,0,0,0,0,6.67,1.01,1.11,0.51,0,0,0.22
8089,Otero County,33848,0,0,0,0,0,0.85,9.54,0,1.17,0.68,0.71,0,0,0.22
8091,Ouray County,64601,0,0,0,0,0,0,0,0,1.8,0.46,0.62,0,0,1.43
8093,Park County,61570,0,0,0,0,0,0,0,0,2.38,0.44,0.36,0.29,0.18,0.59
8095,Phillips County,43011,0,0,0,0,0,0,0,0,0.94,0.97,0.61,0,0,0
8097,Pitkin County,72745,0,0,0,0,0,0,0,0,0.89,0.5,0.37,0.68,0.17,8.29
8099,Prowers County,34391,0,0,0,0,0,0,0,3.95,1.16,0.41,1.08,0,0.67,0.26
8101,Pueblo County,41777,0,0,8.79,0,0,1.51,0.06,0.08,1.16,0.58,0.5,0.34,1.47,0.92
8103,Rio Blanco County,60128,0,0,0,0,0,0,0,36.88,2.26,0.2,0.37,0,0.1,0.37
8105,Rio Grande County,38993,0,0,0,0,0,0,0,0,0.8,0.32,0.7,0,0.78,0.78
8107,Routt County,62002,0,0,0,0,0,0,0,6.07,2.57,0.47,0.51,0.56,0.67,6.06
8109,Saguache County,34600,0,0,0,0,0,0,0,0,0.57,0.19,0.09,0.76,0.27,0
8111,San Juan County,39583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,San Miguel County,63594,0,0,0,0,0,0,0,0,1.84,0.78,0.41,0.71,0.28,0
8115,Sedgwick County,40221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,Summit County,63697,0,0,0,0,0,0,0,0,1.09,0.36,0.35,0.41,0.44,4.68
8119,Teller County,59040,0,0,0,0,0,0,7.35,0,0.64,0.35,0.52,0.7,0.44,6.95
8121,Washington County,44683,0,0,0,0,0,0,0,0,0.49,0,0,0,0.16,0
8123,Weld County,57180,0,0,0,0,0,0.12,0,11.03,2.1,0.37,0.79,0.17,0.67,0.57
8125,Yuma County,44308,0,0,0,9.64,0,0,0,9.58,0.83,0.44,1,0,0.56,0.39
8999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,3.91,0.48,7.9,1.26,1.43,0.11,0
9000,Connecticut -- Statewide,#N/A,0,0,0,0.33,2.31,0.73,0.5,0.05,0.75,0.97,1.61,1.74,1.2,1.04
9001,Fairfield County,82283,0,0,0,0.07,0,0.01,0.12,0.02,0.67,1.38,2.05,1.28,1.12,1.52
9003,Hartford County,64967,0,0,0,0.78,0,0.38,0,0.03,0.7,1.06,2.52,1.17,1.13,0.86
9005,Litchfield County,71338,0,0,0,0,0,0.05,0.05,0.22,1.35,0.53,0.47,2.04,1.15,1.62
9007,Middlesex County,76994,0,0,0,0,0,0,0,0,0.98,0.45,0.59,1.39,1.33,1.15
9009,New Haven County,61996,0,0,0,0.11,0,2.6,0,0.08,0.78,0.77,0.73,3.64,1.45,0.79
9011,New London County,66583,0,0,0,0.7,30.97,0.54,6.32,0.08,0.65,0.47,0.38,0.93,1.07,1.03
9013,Tolland County,80529,0,0,0,0,0,0,0,0,0.94,0.51,0.37,0.43,1.1,1.01
9015,Windham County,59333,0,0,0,0,0,0.07,0,0,0,0.38,0.36,1.03,1.36,0.35
9999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,0,1.34,3.08,1.15,0.85,0.29
10000,Delaware -- Statewide,#N/A,0,0,0.19,1.21,0.03,0.98,0.38,0,1.09,0.63,2.21,0.55,1.13,1.33
10001,Kent County,55149,0,0,1.25,4.44,0.19,0.7,2.48,0,0.85,0.35,0.41,0.37,1.09,2.77
10003,New Castle County,64537,0,0,0,0.84,0,1.31,0,0,1.07,0.75,3.01,0.71,1.17,1.11
10005,Sussex County,52710,0,0,0,0,0,0.05,0,0,1.28,0.35,0.56,0.12,1.1,1.04
10999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,1.84,0.99,3.38,0.33,0.43,0.06
11000,District of Columbia,#N/A,0,0,92.53,39.27,0.03,1.45,28.44,0,0.44,1.15,0.47,3.12,0.67,0.62
11001,District of Columbia,65830,0,0,92.53,39.27,0.03,1.45,28.44,0,0.44,1.15,0.47,3.12,0.67,0.62
12000,Florida -- Statewide,#N/A,0,0,0.37,0.75,0,1.2,1.09,0.09,1.12,0.88,1.07,0.93,0.99,1.73
12001,Alachua County,42149,0,0,0,4.33,0,10.35,0,0,0.79,0,0.75,0.64,1.34,0.91
12003,Baker County,49236,0,0,0,0,0,0,0,0,0.78,0.48,0.4,0,0,0.41
12005,Bay County,47461,0,0,1.11,0,0,0.64,7.83,0.02,1.13,0.71,0.56,0.25,1.03,1.18
12007,Bradford County,40259,0,0,0,0,0,0,0,0,0.9,0.31,0.33,0.18,0.94,0.4
12009,Brevard County,48039,0,0,0.32,0,0,0.86,2.14,0.01,1.09,0.49,0.63,1.1,1.14,1.03
12011,Broward County,51251,0,0,0,5.3,0,0.12,0,0.02,1.04,1.21,1.09,1.36,0.81,0.97
12013,Calhoun County,32780,0,0,0,0,0,0,0,0,1.14,0.37,0.55,0,1.57,0.14
12015,Charlotte County,44378,0,0,0,0,0,0.5,0,0.1,1.47,0.48,0.58,0.24,1.55,1.84
12017,Citrus County,39100,0,0,0,0,0,0.5,0,0.34,1.56,0.64,0.52,0.13,1.91,1.29
12019,Clay County,59482,0,0,0,0,0,0,0,0.04,1.55,0.88,0.54,0.6,1.27,1.89
12021,Collier County,55843,0,0,0,0,0,0.1,2.45,0.03,1.92,0.58,0.71,0.59,1.03,3.7
12023,Columbia County,38070,0,0,0,0,0,19.8,0,0,0.76,0.27,0.57,0.33,1.08,0.23
12027,DeSoto County,34963,0,0,0,0,0,0,0,0,0.96,0.16,0.46,0,0,0.56
12029,Dixie County,33981,0,0,0,0,0,0,0,0,0.64,0.1,0.33,0.36,0.4,0.23
12031,Duval County,48323,0,0,0,0,0,0.88,5.06,0.04,1.13,0.8,2.39,0.75,1.05,0.81
12033,Escambia County,43918,0,0,0,1.71,0,2.68,12.62,0.07,1.23,0.62,1.24,0.87,1.25,0.96
12035,Flagler County,47233,0,0,0,0,0,0,0,0,1.26,2.08,0.59,0.42,0.95,1.49
12037,Franklin County,38328,0,0,0,0,0,0,0,0,1.1,0.37,0.44,1.16,0.63,0.86
12039,Gadsden County,35380,0,0,0,0,0,0,0,1.88,1.39,0,0.26,0.38,0.35,0.7
12041,Gilchrist County,38406,0,0,0,0,0,0,0,0,0.95,0,0.39,0,0,1.19
12043,Glades County,34694,0,0,0,0,0,0,0,0,0.93,0,0.19,0,0,0
12045,Gulf County,40455,0,0,0,0,0,0,0,0,1.68,0.89,0.81,0,0,0
12047,Hamilton County,37716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
12049,Hardee County,37125,0,0,0,0,0,0,0,0,0.45,0.24,0.77,0,0,0.75
12051,Hendry County,35425,0,0,0,0,0,0,0,0,0.98,0.35,0.43,0.14,0.5,0.13
12053,Hernando County,41024,0,0,0,0,0,0.35,0,0.27,1.33,0.37,0.48,0.28,1.49,1.06
12055,Highlands County,35560,0,0,0,0,0,0.21,0,0,0.77,0.3,0.46,0.36,1.51,1.31
12057,Hillsborough County,49596,0,0,0.26,0.83,0,2.79,0.27,0.08,1.11,1.36,1.84,0.94,0.89,1.43
12059,Holmes County,35511,0,0,0,0,0,0,0,0,1.37,0,0.89,0,0,0
12061,Indian River County,44772,0,0,0,0,0,0.01,0,0.07,1.44,0.68,0.66,0.72,1.37,2.76
12063,Jackson County,36809,0,0,0,6.72,0,0.66,0,0.8,1.2,0.47,0.55,0,0,0.48
12065,Jefferson County,44170,0,0,0,0,0,0,0,0,1.22,0,0.47,0,0,0.73
12067,Lafayette County,39722,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0
12069,Lake County,45035,0,0,0,0.11,0,0.15,0,0.18,1.61,0.9,0.52,0.67,1.33,1.65
12071,Lee County,47439,0,0,0,0.22,0,0.71,0,0.12,1.83,0.7,0.62,0.63,0.78,2.03
12073,Leon County,46369,0,0,0,0.07,0,0.48,1.03,0,0.78,1.09,0.73,0.53,0.92,0.45
12075,Levy County,34348,0,0,0,0,0,0,0,0.43,2.24,0.17,0.54,0.29,0.78,0.84
12077,Liberty County,39681,0,0,0,0,0,0,0,0,0.19,0,0,0,1.93,0
12079,Madison County,33833,0,0,0,0,0,0,0,0,0.47,0.28,0.42,0.8,1.07,0
12081,Manatee County,47876,0,0,0,0,0,0.08,0.3,0.01,1.49,0.5,0.55,0.9,1.09,2.11
12083,Marion County,39453,0,0,0,1.44,0,0.28,0,0.14,1.39,0.45,0.69,0.4,1.1,1.32
12085,Martin County,49846,0,0,0,0,0,0,0,0,1.51,0.66,0.72,0.29,1.4,2.3
12086,Miami-Dade County,43100,0,0,2.27,0.05,0,0.92,1,0.06,0.73,0.85,1.07,1.31,0.99,0.85
12087,Monroe County,53607,0,0,2.13,0,0,0.34,15.03,0.09,1.43,0.57,0.42,0.6,0.49,1.79
12089,Nassau County,55315,0,0,0,0,0,0,0,0,0.96,0.36,0.43,0.35,0.75,2.05
12091,Okaloosa County,54684,0,0,1.29,1.1,0.47,1.89,7.58,0.02,1.1,0.59,0.87,0.44,0.81,1.05
12093,Okeechobee County,34570,0,0,0,0,0,0,0,0.45,1.25,0.36,0.45,0,0,0.47
12095,Orange County,47581,0,0,0,0,0,1.02,0,0.03,0.89,1.18,0.77,0.89,0.75,6.12
12097,Osceola County,43891,0,0,0,0,0,0.09,0,0.01,1.19,0.26,0.33,0.69,1.03,1.76
12099,Palm Beach County,52432,0,0,0,0.11,0,1.82,0.02,0.02,1.13,0.87,1,0.93,1.09,2.08
12101,Pasco County,43888,0,0,0,0,0,0.67,0,0.13,1.58,0.48,0.57,0.94,1.41,1.01
12103,Pinellas County,45535,0,0,0.05,0,0,3.34,0.01,0,1.01,0.94,1.22,0.86,1.25,1.25
12105,Polk County,43113,0,0,0,0.53,0,0.1,0,0.83,1.14,0.39,1.01,0.88,1.02,1.22
12107,Putnam County,32497,0,0,0,0,0,0,0,0.6,1.02,0.3,0.46,0.29,1.08,0.33
12109,St. Johns County,64876,0,0,0,0,0,0.29,2.43,0,1.11,0.38,0.7,1.56,1,2.4
12111,St. Lucie County,43413,0,0,0,0,0,0.05,1.02,0.09,1.23,0.39,0.52,0.59,1.16,1.06
12113,Santa Rosa County,57703,0,0,0,0,0,0.1,12.91,0.44,1.59,1.13,0.46,0.35,0.97,0.96
12115,Sarasota County,49052,0,0,0,0,0,0.19,0.02,0.08,1.52,0.74,0.94,0.77,1.38,2.24
12117,Seminole County,58175,0,0,0,0,0,0,0,0.01,1.81,1.2,1.61,0.84,0.82,0.73
12119,Sumter County,48493,0,0,0,0,0,2.5,0,0.23,2.99,0.09,0.63,1,1.11,0.57
12121,Suwannee County,35698,0,0,0,0,0,0,0,0,0,0.3,0.36,0.02,0.98,0.12
12123,Taylor County,36356,0,0,0,0,0,0,0,0,1.91,0.29,0.45,0,0,0.55
12125,Union County,42660,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0
12127,Volusia County,42457,0,0,0,0,0,0.58,0,0.02,1.22,0.59,0.62,1.67,1.35,1.55
12129,Wakulla County,52691,0,0,0,0,0,0,0,0,1.18,0.17,0.48,0,0,0.42
12131,Walton County,43640,0,0,0,0,0,0,0,0.12,1.71,0.39,0.24,0.24,0.74,0.61
12133,Washington County,38501,0,0,0,0,0,0,0,0,1.58,0.21,0.47,0,0,0
12999,Unknown Or Undefined,#N/A,0,0,0,0,0,0.04,0,0.11,0.89,1.34,1.83,1.08,0.28,0.54
13000,Georgia -- Statewide,#N/A,0,0,0.67,1.12,5.58,1.32,0.83,0.2,0.85,1.3,0.95,0.86,0.83,0.71
13001,Appling County,36786,0,0,0,7.31,0,0,0,0,1.07,0.25,0.47,0.3,0.38,0
13003,Atkinson County,30049,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0
13005,Bacon County,33757,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0
13007,Baker County,27353,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0
13009,Baldwin County,32751,0,0,0,0,0,0,0,0,0,0.4,0.53,0.39,1.16,0.34
13011,Banks County,41141,0,0,0,0,0,0,0,0,1.23,0.61,0.18,0,0,2.15
13013,Barrow County,53274,0,0,0,0,0,0,0,0,1.12,0.36,0.38,0.14,0.62,0.15
13015,Bartow County,47197,0,0,0,2.11,0,0,0,0.47,0.88,0.49,0.48,0.15,0.56,0.81
13017,Ben Hill County,28547,0,0,0,0,0,0,0,0,0.32,0.38,0.61,0,0,0
13019,Berrien County,32258,0,0,0,0,0,0,0,0,0.52,0.48,0.76,0,0,0
13021,Bibb County,37550,0,0,0,0,0,0,0.73,0,0.56,0.69,2.14,1.49,1.44,0.34
13023,Bleckley County,36073,0,0,0,3.71,0,0,0,0,1.12,0,0.95,0,0.47,0
13025,Brantley County,36070,0,0,0,0,0,0,0,0,2.11,0,0.34,0,0.56,0
13027,Brooks County,34419,0,0,0,0,0,0,0,0,0.46,0,0.71,0,1.01,0.79
13029,Bryan County,64707,0,0,0,0,72.77,1.54,0,0,1.31,0.27,0.84,0.09,0.69,0.25
13031,Bulloch County,35840,0,0,0,2.05,0,0,0,0,0.99,0.43,0.53,0.31,0.91,0.55
13033,Burke County,31494,0,0,0,0,0,0,0,0,0.37,0.18,0.49,0,0,0
13035,Butts County,49754,0,0,0,0,0,0,0,0,0.48,0,0.46,0,0,0.51
13037,Calhoun County,26986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,Camden County,51990,0,0,0,0,0,1.18,6.71,0,0.66,0.51,1.58,0.2,0.51,0.67
13043,Candler County,35070,0,0,0,0,0,0,0,0,1.12,1.86,0,0,0,0
13045,Carroll County,46147,0,0,0,0,0,0,0,0,1.19,1.29,0.42,0.18,1.01,0.31
13047,Catoosa County,47087,0,0,0,0,0,0,8.52,0,0.74,0.18,0.76,0.09,1.09,1.2
13049,Charlton County,40111,0,0,0,0,0,0,0,0,0.44,0,0,0,0.44,0
13051,Chatham County,45794,0,0,0,1.32,0,0.62,0.52,0,0.78,0.46,0.61,1.38,1.03,0.94
13053,Chattahoochee County,48758,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0
13055,Chattooga County,33228,0,0,0,0,0,0,0,0,0.51,0.12,0.35,0,0,0.11
13057,Cherokee County,67261,0,0,0,0,0,0.06,0,0.08,1.43,0.55,0.73,0.82,0.77,1.32
13059,Clarke County,33060,0,0,0,3.49,0,0.15,0.25,0,0.44,0.41,0.59,0.22,1.16,0.54
13061,Clay County,21192,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0
13063,Clayton County,40606,0,0,11.48,0,0,0,0,0,0.5,0.2,0.34,0.23,0.53,0.12
13065,Clinch County,30345,0,0,0,0,0,0,0,0,0.53,0.26,0,0,0.38,0
13067,Cobb County,63920,0,0,0,0,0,0,0.26,0.03,1.35,1.22,1.06,0.58,0.78,0.8
13069,Coffee County,35693,0,0,0,1.25,0,0,0,0,0.79,0.38,0.46,0,0,0.33
13071,Colquitt County,32484,0,0,0,0,0,0,0,0,0.66,0.29,0.65,0,0,0.24
13073,Columbia County,69306,0,0,0,0,0,0,0,0,1.5,0.56,0.8,0.85,0.76,1.3
13075,Cook County,34985,0,0,0,0,0,0,0,0,1.13,0,0.58,0,0,0
13077,Coweta County,60813,0,0,0,1.44,0,0,0,0,0.69,1.01,0.43,0.58,0.94,0.86
13079,Crawford County,41586,0,0,0,0,0,0,0,0,1.15,0,0.31,0,0,0
13081,Crisp County,35240,0,0,0,0,0,0,0,0,0.39,0.28,0.7,0,0,0.31
13083,Dade County,43205,0,0,0,0,0,0,0,0,0,0,0,4.68,0.61,0
13085,Dawson County,53525,0,0,0,0,0,0,0,0,0.61,0.33,0.46,0.05,0.29,0.76
13087,Decatur County,30619,0,0,0,0,0,0,0,0,0.78,0.37,0.76,0.32,0.46,0.18
13089,DeKalb County,50856,0,0,0,8.93,0,5.73,0.02,0,0.82,1.95,0.91,3.2,1.03,0.79
13091,Dodge County,37292,0,0,0,0,0,0,0,0,0.41,0.28,0.66,0,0,0
13093,Dooly County,29012,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0
13095,Dougherty County,31671,0,0,0,6.08,0,0,0,0,0.76,0.71,0.56,0.44,1.29,0.46
13097,Douglas County,52691,0,0,0,0,0,0,0,0,1.14,0.27,0.56,0.36,0.85,0.58
13099,Early County,28853,0,0,0,0,0,0,0,0,0.59,0.22,0,0,0,0
13101,Echols County,31375,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0
13103,Effingham County,63030,0,0,0,0,0,0,0,0,0.73,0.12,0.39,0,0,0
13105,Elbert County,35817,0,0,0,0,0,0,0,5.1,0.42,0,0.78,0,0,0
13107,Emanuel County,32046,0,0,0,0,0,0,0,0,0.41,0.28,0.7,0,0,0.26
13109,Evans County,36788,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0
13111,Fannin County,34239,0,0,0,0,0,0,0,0,0,0.47,0.81,0,0,0.37
13113,Fayette County,79977,0,0,0,0,33.26,0,0,0,1.37,0.38,0.6,0.63,1.17,1.04
13115,Floyd County,40821,0,0,0,0,0,0,0,0,0.42,1.21,0.62,1.79,1.61,0.38
13117,Forsyth County,86569,0,0,0,0,0,0,0,0.11,1.75,0.56,0.53,0.45,0.84,1.34
13119,Franklin County,34830,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.14
13121,Fulton County,56857,0,0,1.04,0.6,0,0.05,0.99,0.02,0.44,3.05,1.51,1.08,0.77,1.06
13123,Gilmer County,39140,0,0,0,0,0,0,0,0,0.44,0,0.53,0.2,0.64,0.08
13125,Glascock County,37760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,Glynn County,46407,0,0,0,0,306.88,0,2.74,0,1.09,0.46,0.5,0.22,0.64,2
13129,Gordon County,40926,0,0,0,0,0,0,0,0,0.61,0.33,0.39,0.08,0.61,0.17
13131,Grady County,30571,0,0,0,0,0,0,0,0,0.74,0.15,0,0,0,0.27
13133,Greene County,42565,0,0,0,0,0,0,0,0.54,2.85,0.16,0.72,0.24,0.88,0.53
13135,Gwinnett County,60445,0,0,0,0,0,0,0.01,0,1.16,1.57,1.3,0.59,0.62,0.6
13137,Habersham County,39306,0,0,0,3.32,0,0,0,0,0.57,1.19,0.42,1.94,0.36,0
13139,Hall County,50853,0,0,0,0,0,0,0,0,0.93,0.38,0.67,0.72,1.13,0.7
13141,Hancock County,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,Haralson County,39993,0,0,0,0,0,0,0,0,1.09,0.24,0.53,0,0.87,0.29
13145,Harris County,69223,0,0,0,0,0,0,0,0,1.37,0.13,0.37,0,0,0
13147,Hart County,35615,0,0,0,0,0,0,0,0,0.9,1,0.44,0.32,0.52,0.34
13149,Heard County,39909,0,0,0,0,0,0,0,0,1.42,0,0,0,0.37,0
13151,Henry County,60781,0,0,0,0.19,0,0,0,0.28,0.72,0.49,0.52,0.56,0.91,0.79
13153,Houston County,54893,0,0,1.74,0.17,0,1.13,4.35,0,0.41,0.25,0.42,0.38,0.53,0.59
13155,Irwin County,40771,0,0,0,0,0,0,0,0,0.61,0.17,0.43,0,1.05,0
13157,Jackson County,53179,0,0,0,0,0,0,0,0,0.86,0.36,0.48,0.13,0.43,0.51
13159,Jasper County,42192,0,0,0,0,0,0,0,0,0.86,0.24,0.6,0,0,0
13161,Jeff Davis County,36296,0,0,0,0,0,0,0,0,0.09,0.14,0.5,0,0.37,0
13163,Jefferson County,26968,0,0,0,0,0,0,0,0,0.95,0.22,0.55,0,0,0
13165,Jenkins County,26104,0,0,0,0,0,0,0,0,0.52,0,0.52,0,0.73,0
13167,Johnson County,36722,0,0,0,0,0,0,0,0,0.8,0,0,0,1.24,0
13169,Jones County,51497,0,0,0,0,0,0,0,0,2.52,0.4,0.61,0,0,1.23
13171,Lamar County,41016,0,0,0,13.64,0,0,0,0,0.34,0.27,0.66,1.34,0.6,0.36
13173,Lanier County,39452,0,0,0,0,0,0,0,0,0.45,0,0,0,1.03,0
13175,Laurens County,34793,0,0,0,0,0,25.85,0,0,0.94,0.49,0.6,0.28,1.19,0.37
13177,Lee County,60104,0,0,0,0,0,0,0,0,2.62,0,0.54,0,0,0.24
13179,Liberty County,43832,0,0,6.61,0,186.44,27.86,23.59,0,0.59,0.28,0.45,0.94,0.36,0.08
13181,Lincoln County,35625,0,0,0,0,0,0,0,0,3.58,0,0.78,0,0.23,1.08
13183,Long County,42651,0,0,0,0,0,0,0,0,0.74,0,0,0,0.17,0
13185,Lowndes County,37365,0,0,2.13,2.03,1.04,0.86,4.43,0,0.99,1.41,0.47,0.25,0.75,1.28
13187,Lumpkin County,43775,0,0,0,0,0,0,0,0,0.89,0.14,0.38,0.16,0.83,0.37
13189,McDuffie County,37487,0,0,0,1.44,0,0,0,0.58,1.03,0.63,0.51,0,0,0.3
13191,McIntosh County,39068,0,0,0,0,0,0,0,0,0.7,0,0.27,0,0.17,0
13193,Macon County,30240,0,0,0,0,0,0,0,0,0.36,0,0.39,0,0,0
13195,Madison County,42549,0,0,0,0,0,0,0,1.79,1.73,0,0.63,0,0,0
13197,Marion County,33301,0,0,0,0,0,0,0,0,0.6,0.75,0,0,0.54,0
13199,Meriwether County,37333,0,0,0,0,0,0,0,0,1.1,0.35,0.71,0,0,0.16
13201,Miller County,32260,0,0,0,0,0,0,0,0,0.67,0,1.3,0,0.37,0
13205,Mitchell County,32054,0,0,0,6.22,0,0,0,0,0.25,0,0.49,0,0,0.09
13207,Monroe County,48630,0,0,0,0,0,0,0,0,1.4,0.12,0.27,0.4,0.48,0.87
13209,Montgomery County,32702,0,0,0,0,0,0,0,0,0.69,0,1.5,0,0,0
13211,Morgan County,47729,0,0,0,0,0,0,0,0,0.84,0.4,0.75,0.09,0.36,0.36
13213,Murray County,34888,0,0,0,0,0,0,0,0,0.26,0,0.49,0,0,0
13215,Muscogee County,41339,0,0,1.48,0.1,61.7,6.33,4.27,0,0.7,0.72,2.44,0.27,1.07,0.47
13217,Newton County,50580,0,0,0,0,0,0,0,0,1.22,0.63,0.37,0.59,0.77,0.37
13219,Oconee County,75004,0,0,0,0,0,0,0,0,1.05,0.43,1.03,2.78,0.84,0.94
13221,Oglethorpe County,45729,0,0,0,0,0,0,0,8.89,1.83,0,0.56,0,0,0
13223,Paulding County,61837,0,0,0,0,0,0,0,0,1.86,0.5,0.37,0.26,0.75,0.61
13225,Peach County,39844,0,0,0,4.59,0,0,0,0,0.89,0.12,0.32,0.07,0.67,0.11
13227,Pickens County,51383,0,0,0,0,0,0,0,3.51,1.12,0.28,0.77,0.25,1.2,0.21
13229,Pierce County,39067,0,0,0,10.1,0,0,0,0,1.85,0.23,0.52,0.37,0.75,0
13231,Pike County,53865,0,0,0,0,0,0,0,0,1.98,0.25,0.6,0.69,0.71,0
13233,Polk County,39208,0,0,0,0,0,0,0,0,0.65,0,0.32,0.15,0.49,0.29
13235,Pulaski County,41550,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0
13237,Putnam County,44764,0,0,0,0,0,0,0,0,1.77,0.37,0.67,0,0,0.25
13239,Quitman County,31068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,Rabun County,35423,0,0,0,0,0,0,0,0,1.23,0.22,0.74,0,0,1.01
13243,Randolph County,30023,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0
13245,Richmond County,37749,0,0,1.2,0.09,0.37,15.97,5.51,0.15,0.88,1.04,0.44,0.37,1.27,1.04
13247,Rockdale County,52579,0,0,0,0,0,0,0,0,1.94,1.84,0.64,0.48,0.96,0.41
13249,Schley County,38425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
